intent,snippet
How can I search a file for all text lines prefaced with numbers in a certain format and move them to a new line,"import re
import itertools
import textwrap

if __name__=='__main__':
    print ""{0:^78}"".format(""King James Bible"")

    books=iter(['Genesis', 'Exodus', 'Leviticus', 'Numbers', 'Deuteronomy', 'Joshua',
           'Judges', 'Ruth', 'I Samuel', 'II Samuel', 'I Kings', 'II Kings',
           'I Chronicles', 'II Chronicles', 'Ezra', 'Nehemiah', 'Esther', 'Job', 'Psalms',
           'Proverbs', 'Ecclesiastes', 'Song of Solomon', 'Isaiah', 'Jeremiah',
           'Lamentations', 'Ezekiel', 'Daniel', 'Hosea', 'Joel', 'Amos', 'Obadiah',
           'Jonah', 'Micah', 'Nahum', 'Habakkuk', 'Zephaniah', 'Haggai', 'Zechariah',
           'Malachi', 'Matthew', 'Mark', 'Luke', 'John', 'Acts', 'Romans', 'I Corinthians',
           'II Corinthians', 'Galatians', 'Ephesians', 'Philippians',
           'Colossians', 'I Thessalonians', 'II Thessalonians', 'I Timothy', 'II Timothy',
           'Titus', 'Philemon', 'Hebrews', 'James', 'I Peter', 'II Peter', 'I John',
           'II John', 'III John', 'Jude', 'Revelation'])

    with open(""KJV.txt"", ""rb"") as book:
        contents=book.read()
        data=re.split(r'(\d+:\d+)',contents)[1:]    
        del contents

    word_search = raw_input(r'Enter a word to search: ')

    for chapter_verse, line in itertools.izip(*[iter(data)]*2):
        if chapter_verse=='1:1':
            book=next(books)
        line=' '.join(line.split())
        if word_search in line:
            line=textwrap.fill(line,width=78)
            print('''\
{b} {c}
{l}
'''.format(b=book,c=chapter_verse,l=line))
"
specifying start and end positions from python list,"lst = ['100  0.0', '101  0.7', '102  0.8', '103  0.7', '104  0.0', '105  0.7', '106  0.8', '107  0.0']
start = False
results = []
prevEndPos = -1
for e in lst :
    elems = e.split()
    pos = int(elems[0])
    score = float(elems[1])
    print pos, score
    if score >= 0.6 :
        if start == False :
            start = True
            startPos = pos
        prevEndPos = pos
    else :
        if start :
            start = False
            endPos = prevEndPos
            results.append((startPos, endPos))

print results
"
Selecting item in a string from a starting point retrieved via regex (Python),"line = s[i]
idx = line.find(pattern)
if idx >= 0:
    end = idx+len(pattern)
    selection.append(line[end:end+5])
"
"Is this a ""pythonic"" method of executing functions as a python switch statement for tuple values?",">>> def run():
...   print 'run'
... 
>>> def walk():
...   print 'walk'
... 
>>> def talk():
...    print 'talk'
>>> switch={'run':run,'walk':walk,'talk':talk}
>>> switch['run']()
run
"
"how to write a conditional list comprehension, with ""extend"" functionality","nouns = [x for key, value in pos_dictionary.iteritems() if key.startswith('NN') for x in value]
"
How to read Python comprehension with two expressions?,"for row in matrix:
    for x in row:
        print x
"
How to count the number of words in a sentence?,len(s.split())
MySQL select number of element for field,"mysql> create table test (id int, name varchar(100));
Query OK, 0 rows affected (0.21 sec)

mysql> insert into test values (1,'foo'),(2,'foo'),(3,'foo'),(4,'bar'),(5,'oop'),(6,'bar'),(7,'oop');
Query OK, 7 rows affected (0.02 sec)
Records: 7  Duplicates: 0  Warnings: 0

select id,
name,
number 
from ( 
   select *, 
   @rn := if(@prev = name, @rn+1,0) as number , 
   @prev:=name 
   from test,(select @rn:=0,@prev:='')r order by name 
)t ;
"
Writing a function that prints a pyramid - two parameters,"def pyramid(h,symbol=""#""):
    for i in range(h):
        print("" "" * (h-i - 1) + symbol * (2 * i + 1))
    print()

pyramid(5)
"
Using lambda to create new list by altering/modifying old list,"
>>> oldlist = ['a','b','c']
>>> [str(i) + x for i, x in enumerate(oldlist, 1)]
['1a', '2b', '3c']
"
Python: Strip Everything but Numbers,"import re

numbers = re.compile('\d+(?:\.\d+)?')
numbers.findall(""It took 2.3 seconds"")
"
Add new keys to a dictionary while incrementing existing values,"from collections import Counter
count = Counter(x[3] for x in my_csv_reader)
"
"Python, Pandas: average every 2 rows together",">>> s = pd.Series(range(10))
>>> s
0    0
1    1
2    2
3    3
4    4
5    5
6    6
7    7
8    8
9    9
>>> ((s + s.shift(-1)) / 2)[::2]
0    0.5
2    2.5
4    4.5
6    6.5
8    8.5
"
How do I parse with LXML recursively in an elegant way?,"for i in tree.xpath('//div[@id=""element1""]/text()'):
    print i
"
Extract tuple from list,"lst[0]
"
Python: duplicating each element in a list,">>> oldList = [1, 2, 3, 4]
>>> newList = [x for x in oldList for _ in range(2)]
>>> newList
[1, 1, 2, 2, 3, 3, 4, 4]
"
How can display the lines from linux log file in browser,"{{ lines|linebreaks }}
"
Round robin on iterable,"class RoundRobin:
    def __init__(self, iterable):
        self._iterable = set(iterable)
        self._removed = set()

    def __iter__(self):
        for value in chain.from_iterable(self.repeat()):
            yield value

    def remove(self, item):
        self._removed.add(item)
        self._iterable.remove(item)

    def add(self, item):
        self._iterable.add(item)

    def repeat(self):
        while True:
            for item in self._iterable.copy():
                if not item in self._removed:
                    yield item
            self._removed = set()
"
python convert list to dictionary,"dict([['two', 2], ['one', 1]])"
Python Pandas. Creating DataFrame with Series does not preserve dtype,"df2 = pd.DataFrame({'id': df[""id""], 'value': df[""value""]*2})
"
Python dictionary add in value / optimize,"from collections import Counter

l = {'users': [{'photos': [{'tags': [1,2,3,4,5]}, {'tags': [3,4,5]}]},
               {'photos': [{'tags': [1]}, {'tags': [2,3,4,5]}]}]}

tags = Counter(t for u in l['users'] for p in u['photos'] for t in p['tags'])
print tags  # prints Counter({3: 3, 4: 3, 5: 3, 1: 2, 2: 2})
"
Python: Data validation using regular expression,"import re
data = ""asdsaq2323-asds""
if re.match(""^[a-zA-Z0-9*]+$"", data):
    print ""match""
else:
    print ""no match""
"
Python list to txt,"def random_grid(file):
    grid = []
    num_rows = raw_input(""How many raws would you like in your grid? "")
    num_columns = raw_input(""How many columns would you like in your grid? "")
    min_range = raw_input(""What is the minimum number you would like in your grid? "")
    max_range = raw_input(""what is the maximum number you would like in your grid? "")
    for row in range(int(num_rows)):
        grid.append([])
        for column in range(int(num_columns)):
            grid[row].append(random.randint((int(min_range)),(int(max_range))))         
    for row in grid:
        x = (' '.join([str(x) for x in row])) 
        print x

        with open(r""test.txt"", 'a') as text_file:
            text_file.write(x)
            text_file.write(""\n"")
"
Query when parameter is none django,"if y is None:
    qs = Model.objects.filter(x=x).filter(z=z)
elif z is None:
    qs = Model.objects.filter(x=x).filter(y=y)
...
"
ZeroMQ Pub/Sub simplest example is not working - What am I doing wrong?,"import sys
import zmq

port = ""5556""

context = zmq.Context()
socket = context.socket(zmq.SUB)
socket.setsockopt(zmq.SUBSCRIBE, """")

print ""Collecting updates from weather server...""
socket.connect (""tcp://127.0.0.1:%s"" % port)

while True:
    print socket.recv()
"
Multiply scipy.lti transfer functions,"from scipy.signal.ltisys import TransferFunction as TransFun
from numpy import polymul,polyadd

class ltimul(TransFun):
    def __neg__(self):
        return ltimul(-self.num,self.den)

    def __mul__(self,other):
        if type(other) in [int, float]:
            return ltimul(self.num*other,self.den)
        elif type(other) in [TransFun, ltimul]:
            numer = polymul(self.num,other.num)
            denom = polymul(self.den,other.den)
            return ltimul(numer,denom)

    def __div__(self,other):
        if type(other) in [int, float]:
            return ltimul(self.num,self.den*other)
        if type(other) in [TransFun, ltimul]:
            numer = polymul(self.num,other.den)
            denom = polymul(self.den,other.num)
            return ltimul(numer,denom)

    def __rdiv__(self,other):
        if type(other) in [int, float]:
            return ltimul(other*self.den,self.num)
        if type(other) in [TransFun, ltimul]:
            numer = polymul(self.den,other.num)
            denom = polymul(self.num,other.den)
            return ltimul(numer,denom)

    def __add__(self,other):
        if type(other) in [int, float]:
            return ltimul(polyadd(self.num,self.den*other),self.den)
        if type(other) in [TransFun, type(self)]:
            numer = polyadd(polymul(self.num,other.den),polymul(other.den,self.num))
            denom = polymul(self.den,other.den)
            return ltimul(numer,denom)

    def __sub__(self,other):
        if type(other) in [int, float]:
            return ltimul(polyadd(self.num,-self.den*other),self.den)
        if type(other) in [TransFun, type(self)]:
            numer = polyadd(polymul(self.num,other.den),-polymul(other.den,self.num))
            denom = polymul(self.den,other.den)
            return ltimul(numer,denom)

    def __rsub__(self,other):
        if type(other) in [int, float]:
            return ltimul(polyadd(-self.num,self.den*other),self.den)
        if type(other) in [TransFun, type(self)]:
            numer = polyadd(polymul(other.num,self.den),-polymul(self.den,other.num))
            denom = polymul(self.den,other.den)
            return ltimul(numer,denom)

    # sheer laziness: symmetric behaviour for commutative operators
    __rmul__ = __mul__
    __radd__ = __add__
"
Find the Number of even intergers in a sequence,"def find_even_count():
    count = 0
    x = raw_input(""Enter a value, or q to quit: "")
    while (x != ""q"") and (x > 0):
        if (int(x) % 2 == 0):
            count += 1
        x = raw_input(""Enter a value, or q to quit: "")
    return count
"
urllib keeps freezing while trying to pull HTML data from a website - is my code correct?,"import requests
import BeautifulSoup

r = requests.get('http://example.com')
html = r.content
soup = BeautifulSoup(html)
table = soup.find(""table"", {""id"": ""targettable""})
"
Anyone offer a better solution? Right to left regex. using python,"re.search(r'[|]([^|]*)[|]Ab Initio Software', name, re.IGNORECASE).group(1)
"
Check if string contains a certain amount of words of another string,">>> [(s, st1.find(s)) for s in (' '.join(li[i:i+n]) for i in range(len(li)-n+1)) 
...     if s in st1]
[('D E', 6)]
"
Python List Question,"duplicate = []
# Sort the list so we can compare adjacent values
fail.sort()
#if you didn't want to modify the list in place you can use:
#sortedFail = sorted(fail)
#      and then use sortedFail in the rest of the code instead of fail
for i, x in enumerate(fail):
    if i+1 == len(fail):
        #end of the list
        break
    if x[:2] == fail[i+1][:2]:
        if x not in duplicate:
            duplicate.add(x)
        if fail[i+1] not in duplicate:
            duplicate.add(fail[i+1])
# diff is just anything not in duplicate as far as I can tell from the explanation
diff = [d for d in fail if d not in duplicate]
"
Decryption algorithm for a previously made encryption algorithm - python,"def conv_sym(o):
    o = o.replace('11','a')
    o = o.replace('12','b')
    o = o.replace('13','c') 
    o = o.replace('14','d')
    o = o.replace('15','e') 
    o = o.replace('21','f') 
    o = o.replace('22','g') 
    o = o.replace('23','h') 
    o = o.replace('24','i') 
    o = o.replace('25','j') 
    o = o.replace('31','k') 
    o = o.replace('32','l')   
    o = o.replace('33','m') 
    o = o.replace('34','n') 
    o = o.replace('35','o') 
    o = o.replace('41','p') 
    o = o.replace('42','q') 
    o = o.replace('43','r')
    o = o.replace('44','s')
    o = o.replace('45','t') 
    o = o.replace('51','u') 
    o = o.replace('52','v') 
    o = o.replace('53','w')
    o = o.replace('54','x') 
    o = o.replace('55','y') 
    o = o.replace('61','z') 
    o = o.replace('62',' ') 
    return o

enc_str = ""41114444""
dec_str = """"
while len(enc_str) > 0:
    sym = enc_str[:2]
    dec_str += conv_sym(sym)
    enc_str = enc_str[2:]
print (dec_str)
"
More elegant way to initialize list of duplicated items in Python,"def uniq(base, l):
    # function used to replace all values with the base
    nl = []
    for i in l:
        if type(i) is list:
            nl.append(uniq(base, i)) # recursion for deep lists
        else:
            nl.append(base)
    return nl
"
Matplotlib: set x y label in one line,"fig = plt.figure()
ax = fig.add_subplot(111, xlabel=""time"", ylabel=""money"")
"
JSON to pandas DataFrame,pd.read_json(elevations)
Python: Concatenate two strings for getting a variable from a class,"for attr, value in vars(student).iteritems():
    print attr, value
"
How can I avoid redundancy when I handle default arguments to modules that may also be parsed from the command line?,"#!/usr/bin/env python2.7
from argparse import ArgumentParser, ArgumentDefaultsHelpFormatter

parser = ArgumentParser(prog='my_program',
                        formatter_class=ArgumentDefaultsHelpFormatter)
parser.add_argument('-a', default='alpha', help='your favorite greek letter')
parser.add_argument('-b', action='store_true', help='print numbers in binary format')

def funky(a=parser.get_default('a'), b=parser.get_default('b')):
    pass

if __name__ == '__main__':
    args = parser.parse_args()
    funky(**args.__dict__)
"
Reverse a string,''.join(reversed(string))
Python - Returning max number in an array. Errors,"In [4]: s = ['1.04','1.6','1.14']

In [5]: s_floats = [float(x) for x in s]

In [6]: s_floats
Out[7]: [1.04, 1.6000000000000001, 1.1399999999999999]
"
Unsure how to web-scrape a specific value that could be in several different places,"import re

from bs4 import BeautifulSoup
import requests

url = 'https://zkillboard.com/kill/44998359/'

pattern = re.compile(r""(?s)Name: (.*?)Security: (.*?)Corp: (.*?)Alliance: (.*?)"")

with requests.Session() as session:
    session.headers = {'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36'}

    response = session.get(url)    
    soup = BeautifulSoup(response.content)

    data = soup.select('form.form textarea#eft')[0].text

    for name, security, corp, alliance in pattern.findall(data):
        print name.strip()
"
How to add unicode character before a string? [Python],"lst = ['blahblah', 'boy', 'cool']

for word in lst:
    print(type(word.decode(""utf-8"")))
"
"What is a clean, pythonic way to have multiple constructors in Python?","class Cheese():
    def __init__(self, num_holes = None):
        if num_holes is None:
            ...
"
Toeplitz matrix using numpy/scipy,"from numpy import concatenate, zeros
from scipy.linalg import toeplitz

toeplitz(concatenate([[1., -.25], zeros(20)]))
"
Best way to locate this element in selenium?,"element = browser.find_elements_by_xpath(""//div[@style='visibility: visible; display: block;']/iframe[@style='height: 600px;']"")
"
Parsing data between multiple brackets and different kind of brackets,"from pyparsing import *

LBRACK,RBRACK,LBRACE,RBRACE,LANGLE,RANGLE,VERT_BAR = map(Suppress,""[]{}<>|"")

expr = Forward()

ident = Word(alphas, alphanums+'-_')

optional_expr = (LBRACK + expr + RBRACK)
reqd_expr = (LBRACE + expr + RBRACE)
user_expr = (LANGLE + OneOrMore(ident) + RANGLE)

term = ident | optional_expr | reqd_expr | user_expr
term = Group(term * (2,None)) | term

expr <<= OneOrMore(term + ~VERT_BAR | Group(delimitedList(term,VERT_BAR)))


tests = """"""\
element-type { a | b | c | d} [ duration ]
tcp [ udp-mode { off | on { encrypted | plain }}]"""""".splitlines()

for t in tests:
    print t
    print expr.parseString(t).asList()[0]
    print
"
Accented characters in Matplotlib,"ax.set_yticklabels(['\xe9', '\xe3', '\xe2'])"
How to find x to make sure sum(row[i])-sum(clo[i])=bi in python?,">>> from numpy import *
>>> from scipy import optimize
>>> def f1(p, b=array([5,-4,5,-6])):
    mp=matrix(array(p).reshape((4,4))) #or reshape((b.size, b.size))
    return sum(array(dot(mp-mp.T, array([1,1,1,1]))-b)**2) #or ones((b.size,))

>>> optimize.fmin(f1, range(16))
Optimization terminated successfully.
         Current function value: 0.000000
         Iterations: 467
         Function evaluations: 743
array([  8.55102418e-04,   1.19481331e+00,   9.84510105e-01,
         3.42579838e+00,   3.37327593e+00,   3.95448146e+00,
         1.18750846e+01,   8.73475559e+00,   5.64496730e+00,
         9.28651143e+00,   9.33505858e+00,   1.59977154e+01,
        -8.41311844e+00,   1.75017928e+01,   1.30696514e+01,
         1.46774131e+01])
"
Find if a number is a possible sum of two or more numbers in a given set - python,"def numPens(n):
  pen_sizes = [5, 8, 24]
  results = [True]
  for i in range(1, n+1):
    results.append(any(i >= size and results[i - size] for size in pen_sizes))
  return results[n]
"
In Python can one implement mixin behavior without using inheritance?,"def mixer(*args):
    """"""Decorator for mixing mixins""""""
    def inner(cls):
        for a,k in ((a,k) for a in args for k,v in vars(a).items() if callable(v)):
            setattr(cls, k, getattr(a, k).im_func)
        return cls
    return inner

class Mixin(object):
    def b(self): print ""b()""
    def c(self): print ""c()""

class Mixin2(object):
    def d(self): print ""d()""
    def e(self): print ""e()""


@mixer(Mixin, Mixin2)
class Foo(object):
    # Somehow mix in the behavior of the Mixin class,
    # so that all of the methods below will run and
    # the issubclass() test will be False.

    def a(self): print ""a()""

f = Foo()
f.a()
f.b()
f.c()
f.d()
f.e()
print issubclass(Foo, Mixin)
"
How do I convert part of a python tuple (byte array) into an integer,"import struct

response = (0, 0, 117, 143, 6)
struct.unpack("">I"", ''.join([chr(x) for x in response[:-1]]))
"
Python regex get text between last forward slash and then before first hyphen,"^.*\/([^-]*)-.*$
"
"Trying to determine the ""height"" of organisms Using Python Code","animals=[]
preys=[]

with open('AquaticFoodWeb.txt','r') as f:
    for line in f:
        animals.append(line.split()[0])
        preys.append(line.split()[-1])

height = {}

length = len(preys)
rank = 0
while preys != [None]*length:
    for index,(animal,prey) in enumerate(zip(animals,preys)):
        if prey not in animals:
            try:
                if height[prey] < rank:
                    height[prey] = rank
            except KeyError:
                height[prey] = 0

            height[animal] = height[prey] + 1

            preys[index] = None
            animals[index] = None
    rank += 1

print sorted(height.items(),key = lambda x:x[1],reverse=True)
"
"Django: Named URLs / Same Template, Different Named URL","def music_object_list(request, object_type, starts_with=None):
     if object_type == 'artists':
         return artist_list(request, starts_with=starts_with)
     elif object_type == 'albums':
         return album_list(request, starts_with=starts_with)
     ...
"
How do you do a python 'eval' only within an object context?,">>> class Foo(object):
...     @staticmethod
...     def bar():
...         return 3
>>> foo = Foo()
>>> eval('bar()', globals(), foo.__dict__)
NameError: name 'bar' is not defined
>>> eval('bar()', globals(), {k: getattr(foo, k) for k in dir(foo)}
3
"
Strange Output from Python urllib2,"import requests
r = requests.get('http://www.elegantthemes.com/gallery/')
print r.content
"
comparing row in numpy array,"import numpy as np
numrows, numcols = 10,3
x = np.random.random((numrows, numcols)) > 0.5
x = x.view(','.join(numcols * ['i1'])) # <- View the rows as a 1D structured array...

unique_vals, indicies = np.unique(x, return_inverse=True)
counts = np.bincount(indicies)

print unique_vals, counts
"
How to check for a necessary input of raw_input?,"ans = ''
while not ans: # While the input given is an empty string
    ans = raw_input('Enter: ')
"
Quickest way to move numbers from one list to another,"data2 = sorted(data)
import bisect

%%timeit
data2[bisect.bisect(data2,7):]
# 13.6 us per loop
"
Beautiful Soup to Find and Regex Replace text 'not within <a></a> ',"import BeautifulSoup
import re

soup = BeautifulSoup.BeautifulSoup()
html = '''
<html><body>
 <div> <a href=""www.test1.com/identify"">test1</a> </div>
 <div><br></div>
 <div><a href=""www.test2.com/identify"">test2</a></div>
 <div><br></div><div><br></div>
 <div>
   This should be identified 

   Identify me 1 

   Identify me 2 
   <p id=""firstpara"" align=""center""> This paragraph should be<b> identified </b>.</p>
 </div>
</body></html>
'''
soup.feed(html)
for txt in soup.findAll(text=True):
    if re.search('identi',txt,re.I) and txt.parent.name != 'a':
        newtext = re.sub(r'identi(\w+)', r'replace\1', txt.lower())
        txt.replaceWith(newtext)
print(soup)


<html><body>
<div> <a href=""www.test1.com/identify"">test1</a> </div>
<div><br /></div>
<div><a href=""www.test2.com/identify"">test2</a></div>
<div><br /></div><div><br /></div>
<div>
   this should be replacefied 

   replacefy me 1 

   replacefy me 2 
   <p id=""firstpara"" align=""center""> This paragraph should be<b> replacefied </b>.</p>
</div>
</body></html>
"
How to unpack a list?,"def foo(*mylist):
    bar(""first"", *mylist)

def bar(*vals):
    print ""|"".join(vals)

foo(""a"",""b"")
"
Python regex and using s/ in pattern,">>> import re
>>> sample = '.jalsdkjflkajsdf_lajsdlfIFIX_100(IFIX_asdf_200)'
>>> patternI1 = r'\.\w*(IPROC|IFIX|IPTAT)\w*?(\d\d*)\D*.*\(\w*(IPROC|IFIX|IPTAT)\w*?(\d\d*)\D*.*\)'
>>> re.search(patternI1, sample).groups()
('IFIX', '100', 'IFIX', '200')
"
Checking if sys.argv[x] is defined,"Arg_list = collections.namedtuple('Arg_list', arg_names)
args = Arg_list(*(args.get(arg, None) for arg in arg_names))
"
Pyinstaller Jinja2 TemplateNotFound,"# -*- mode: python -*-

# <<< START ADDED PART    
from PyInstaller.building.build_main import Analysis, PYZ, EXE, COLLECT, BUNDLE, TOC


def collect_pkg_data(package, include_py_files=False, subdir=None):
    import os
    from PyInstaller.utils.hooks import get_package_paths, remove_prefix, PY_IGNORE_EXTENSIONS

    # Accept only strings as packages.
    if type(package) is not str:
        raise ValueError

    pkg_base, pkg_dir = get_package_paths(package)
    if subdir:
        pkg_dir = os.path.join(pkg_dir, subdir)
    # Walk through all file in the given package, looking for data files.
    data_toc = TOC()
    for dir_path, dir_names, files in os.walk(pkg_dir):
        for f in files:
            extension = os.path.splitext(f)[1]
            if include_py_files or (extension not in PY_IGNORE_EXTENSIONS):
                source_file = os.path.join(dir_path, f)
                dest_folder = remove_prefix(dir_path, os.path.dirname(pkg_base) + os.sep)
                dest_file = os.path.join(dest_folder, f)
                data_toc.append((dest_file, source_file, 'DATA'))

    return data_toc

pkg_data = collect_pkg_data('<yourapplication>')  # <<< Put the name of your package here
# <<< END ADDED PART    

block_cipher = None

a = Analysis(['..\\CommerceApp_withPyInstaller\\run.py'],
             pathex=['D:\\PythonProjects\\CommerceAppExe'],
             binaries=None,
             datas=[],
             hiddenimports=[],
             hookspath=[],
             runtime_hooks=[],
             excludes=[],
             win_no_prefer_redirects=False,
             win_private_assemblies=False,
             cipher=block_cipher)
pyz = PYZ(a.pure, a.zipped_data,
             cipher=block_cipher)
exe = EXE(pyz,
          a.scripts,
          exclude_binaries=True,
          name='SupplyTracker',
          debug=False,
          strip=False,
          upx=True,
          console=True )
coll = COLLECT(exe,
               a.binaries,
               a.zipfiles,
               a.datas,
               pkg_data,  # <<< Add here the collected files
               strip=False,
               upx=True,
               name='SupplyTracker')
"
Merge dictionaries with the same values to a single dictionary,"dicts = [
 {'point': '-2.43896484341047, 53.4369463378926',
  'time': '2015-06-17 12:51:16+01:00',
  'title': 'Queen and Royal Family Members Visit Manchester'},
 {'point': '-0.150032043436181, 51.5402430395087',
  'time': '2015-06-20 12:52:29+01:00',
  'title': 'Price Harry Quits the Army to Concentrate on Charity Work'},
 {'point': '-0.150032043436181, 51.5402430395087',
  'time': '2015-06-26 17:01:19+01:00',
  'title': 'A true friend: Ukraine president asks Tony Blair to take on advisory role'},
 {'point': '-77.1075439345789, 35.456615048032',
  'time': '2015-06-26 17:01:19+01:00',
  'title': 'A true friend: Ukraine president asks Tony Blair to take on advisory role'}]

ans = []
for time, title in set((d['time'], d['title']) for d in dicts):
    points = [d['point'] for d in dicts if (d['time'], d['title']) == (time, title)]
    ans.append({
        'point' : points if len(points) > 1 else points[0],
        'time'  : time,
        'title' : title })
"
Checking for gzip or plain text and reading the file without checking extensions - python,"try: 
    fin = gzip.open(phrasetablefile, 'rb')
except:
    fin = open(phrasetablefile, 'rb')

for line in fin:
    pass # do something
fin.close()
"
how to print tags or id in tkinter used in python,"main_line = f.create_line(200,300,300,300, tags=""main_line_tag"", width=5)
tags_text = ', '.join(f.gettags(main_line))
line_text = ""%s: %s"" % (main_line, tags_text)
f.create_text(220,320, text=line_text)
"
What is the best way to access stored procedures in Django's ORM,"def make_instance(instance, values):
    '''
    Copied from eviscape.com

    generates an instance for dict data coming from an sp

    expects:
        instance - empty instance of the model to generate
        values -   dictionary from a stored procedure with keys that are named like the
                   model's attributes
    use like:
        evis = InstanceGenerator(Evis(), evis_dict_from_SP)

    >>> make_instance(Evis(), {'evi_id': '007', 'evi_subject': 'J. Bond, Architect'})
    <Evis: J. Bond, Architect>

    '''
    attributes = filter(lambda x: not x.startswith('_'), instance.__dict__.keys())

    for a in attributes:
        try:
            # field names from oracle sp are UPPER CASE
            # we want to put PIC_ID in pic_id etc.
            setattr(instance, a, values[a.upper()])
            del values[a.upper()]
        except:
            pass

    #add any values that are not in the model as well
    for v in values.keys():
        setattr(instance, v, values[v])
        #print 'setting %s to %s' % (v, values[v])

    return instance
"
Python change an array's value from array index,">>> yourDict = {'a':1, 'b':{'c':1, 'd': {'b':1}}}
>>> indexList = ['b','d','b']

>>> reduce(lambda d,i:d[i], indexList[:-1], yourDict)[indexList[-1]] = ""test""
>>> yourDict
{'a': 1, 'b': {'c': 1, 'd': {'b': 'test'}}}
"
Python - Search a list item that contains a string (match case),">>> pattern='First name'
>>> [s for s in mylist if re.search(r'\b{}\b'.format(pattern),s)]
['First name Mike']
"
Creating dictionaries in a faster way - Python,"dict_st={}
for line in f:
    for item in line.split():
        k, v = map(int, item.split('-'))
        dict_st.setdefault(k, []).append(v)
"
os.path.join producing an extra forward slash,"folder = 1
run_folder = os.path.join(currentwd, 'Folder_{:03d}'.format(folder))
"
wx.TextCtrl GetLineLength wx.CallAfter not working,"self.line_count = 0
while True:
    line = self.process1.stderr.readline().decode('utf-8')
    wx.CallAfter(self.appendAndTrim, line)
"
How to delete some characters from a string by matching certain character in python,">>> import timeit
>>> timeit.timeit(""'one, two'.split(',', 1)[0]"")
0.52929401397705078
>>> timeit.timeit(""'one, two'.partition(',')[0]"")
0.26499605178833008
"
Construct list of numbers of occurrences in list,">>> from collections import Counter
>>> Counter([1, 1, 2, 3, 3, 1, 2]).values()
[3, 2, 2]
>>> Counter([""a"", ""a"", ""b"", ""c"", ""c""]).values()
[2, 2, 1]
"
Python: PyQt QTreeview example - selection,"from PyQt5.QtWidgets import QTreeView,QFileSystemModel,QApplication

class Main(QTreeView):
    def __init__(self):
        QTreeView.__init__(self)
        model = QFileSystemModel()
        model.setRootPath('C:\\')
        self.setModel(model)
        self.doubleClicked.connect(self.test)

    def test(self, signal):
        file_path=self.model().filePath(signal)
        print(file_path)


if __name__ == '__main__':
    import sys
    app = QApplication(sys.argv)
    w = Main()
    w.show()
    sys.exit(app.exec_())
"
Serializing binary data in Python,"a = [b""abc\xf3\x9c\xc6"", b""xyz""]
serialised = json.dumps([s.decode(""latin1"") for s in a])
print [s.encode(""latin1"") for s in json.loads(serialised)]
"
Recursive sorting function for list in Python,"from collections import OrderedDict

dic = OrderedDict()

def insert(name):
    current_dic = dic
    current_name = ''
    for name_elem in name.split('::'):
        current_name += ('::' if current_name else '') + name_elem
        if not current_name in current_dic:
            current_dic[current_name] = OrderedDict()
        current_dic = current_dic[current_name]

for group in [""foo"", ""bar"", ""foo::fone"", ""foo::ftwo"", ""foo::ftwo::ffone""]:
    insert(group)
"
Is there any benefits for using * or ** in python?,"def add(a, b):
    return a + b

t = [5, 6]
print(add(*t))
"
Python Random Playing Card Generator Game,"elif num1 < 10:
    cardnum1 = num1

if num2 == 1:
    cardnum2 = ""Spades""
"
dictionary to JSON?,"import json

terms = {
     'root':      {'p': [],          'c': ['branch1', 'branch2', 'branch3']},
     'branch1':   {'p': ['root'],    'c': ['branch1.1']},
     'branch2':   {'p': ['root'],    'c': []},
     'branch3':   {'p': ['root'],    'c': []},
     'branch1.1': {'p': ['branch1'], 'c': []}
}

def transform(d, parent):
    return (
        {'name': parent}
            if not d[parent]['c'] else
        {'name': parent,
         'children': [transform(d, child) for child in d[parent]['c']]}
    )

print(json.dumps(transform(terms, 'root'), indent=2))
"
Multiple Paths Traversed and Displayed Filed type in Maya Menu with Python,"from functools import partial

# call this on every button selection
def test(filepath, ignore):
    # maya will send ""test(name, False)""; we just ignore the 'False'
    print ""Here's where I would reload"", filepath

example = cmds.window(title = 'example')
menubar = cmds.menuBarLayout()            

for name in folder_names:
    menuname = name
    if menuname:
        menuname = menuname.split(""/"")[-2] # we used trailing slashes
    else:
        menuname = ""root""
    cmds.menu(label = menuname)
    file_names = root_dict[name]
    file_names.sort()
    for fn in file_names:
        mi = cmds.menuItem(label = fn, command = partial(test, fn))
    cmds.setParent(menubar)
"
